"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001099999","2021-08-08T06:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","46","","","-0.01","3","98","","29.98","29.95","","46","203","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T07:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","46","","","-0.01","2","98","","29.98","29.95","","46","215","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T08:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","46","","","-0.01","2","97","OVC:08 3","29.99","29.96","6.21","46","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T09:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","46","","","-0.00","2","95","","29.99","29.95","","46","213","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T10:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","47","","","-0.01","2","95","","29.99","29.96","","46","209","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T11:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","47","","||DZ","0.00","4","94","BKN:06 7","29.99","29.96","6.21","47","190","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T12:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","48","","","0.00","4","95","","29.99","29.95","","47","160","12","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T13:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","48","","","-0.00","2","94","","29.99","29.96","","47","184","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T14:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","48","","","+0.00","8","95","BKN:07 3","29.99","29.95","9.94","47","206","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T15:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","49","","","+0.01","8","95","","29.98","29.95","","48","128","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T16:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","48","","","+0.01","7","96","","29.98","29.94","","48","181","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T17:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","48","","||DZ","+0.00","7","96","OVC:08 0","29.98","29.95","1.24","48","207","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T18:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","48","","","+0.00","7","96","","29.98","29.94","","48","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T19:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","48","","","-0.00","2","96","","29.98","29.95","","48","207","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T20:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","48","","","0.00","4","95","","29.98","29.95","","48","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T21:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","48","","","-0.00","2","95","","29.98","29.95","","47","198","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T22:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","48","","","+0.01","8","94","","29.97","29.94","","47","170","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-08T23:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","47","","","+0.02","7","94","OVC:08 2","29.97","29.93","8.08","47","204","11","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T00:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","47","","","+0.02","7","95","","29.96","29.93","","47","223","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T01:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","47","","","+0.01","5","96","","29.96","29.93","","47","239","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T02:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","46","","","+0.01","7","97","","29.96","29.93","","46","208","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T03:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","46","","","+0.01","7","97","","29.96","29.92","","46","225","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T04:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","45","","","+0.01","7","97","","29.95","29.92","","45","158","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T05:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","44","45","","||FG","+0.00","5","97","VV:09","29.96","29.92","0.25","45","184","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T06:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","44","45","","","-0.00","2","98","","29.96","29.92","","45","198","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T07:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","44","45","","","-0.01","2","97","","29.96","29.93","","45","174","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T08:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","45","","||FG","-0.01","2","99","VV:09","29.96","29.93","0.19","45","182","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T09:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","44","45","","","-0.00","2","98","","29.96","29.93","","45","185","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T10:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","45","","","+0.00","7","99","","29.96","29.92","","45","183","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T11:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","44","45","","||FG","+0.00","5","98","VV:09","29.96","29.93","0.19","45","178","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T12:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","45","","","-0.01","3","98","","29.97","29.93","","45","183","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T13:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","45","","","-0.01","2","97","","29.97","29.94","","45","182","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T14:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","45","","||FG","-0.01","2","97","VV:09","29.97","29.93","0.25","45","184","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T15:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","44","45","","","-0.00","0","96","","29.97","29.93","","45","191","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T16:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","44","46","","","0.00","4","94","","29.97","29.93","","45","188","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T17:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","43","45","","||FG","-0.01","3","93","82","29.98","29.95","6.21","44","127","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T18:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","43","44","","","-0.02","2","96","","29.98","29.95","","44","127","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T19:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","43","44","","","-0.02","2","97","","29.99","29.95","","44","168","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T20:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","42","43","","","-0.01","2","97","","29.99","29.96","","43","207","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T21:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","42","43","","","-0.01","2","97","","30.00","29.96","","43","201","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T22:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","41","42","","","-0.01","2","97","","30.00","29.97","","42","233","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-09T23:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","41","42","","||FG","-0.01","2","96","FEW:01 82","30.01","29.97","0.31","42","274","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T00:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","40","41","","","-0.01","2","97","","30.01","29.97","","41","209","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T01:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","40","41","","","0.00","4","97","","30.01","29.97","","41","226","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T02:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","40","41","","","+0.01","7","96","","30.00","29.96","","41","229","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T03:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","41","42","","","+0.00","7","97","","30.00","29.97","","42","227","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T04:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","43","44","","","+0.01","7","97","","30.00","29.96","","44","013","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T05:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","44","45","","","-0.00","2","97","BKN:05 82","30.01","29.97","18.64","45","275","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T06:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","46","","","-0.01","3","96","","30.01","29.98","","46","073","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T07:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","47","","","-0.01","2","94","","30.01","29.98","","46","122","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T08:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","48","","","-0.01","2","92","BKN:05 82","30.01","29.98","18.64","47","154","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T09:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","49","","","-0.00","2","91","","30.01","29.98","","48","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T10:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","46","49","","","+0.00","7","91","","30.01","29.97","","48","175","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T11:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","49","","","+0.01","7","90","BKN:05 82","30.00","29.97","18.64","48","187","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T12:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","50","","","+0.01","7","88","","30.00","29.97","","48","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T13:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","50","","","+0.01","7","89","","29.99","29.96","","48","177","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T14:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","50","","","+0.01","7","90","BKN:07 82","29.99","29.96","18.64","48","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-10T16:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","47","51","","","+0.02","7","88","","29.97","29.94","","49","049","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-08-11T16:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","45","48","","","","","88","","29.88","29.85","","47","091","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
